Id, Nombre, Tiempo, Forma, Orientacion
249,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_4.trk,56,249
250,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_5.trk,52,152
251,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_6.trk,57,17
252,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_7.trk,16,50
253,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_9.trk,45,209
254,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-28-01~15-28-56_2.trk,50,32
255,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-28-01~15-28-56_3.trk,64,213
256,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-28-01~15-28-56_4.trk,18,189
257,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-33-10~15-34-03_3.trk,98,166
258,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-38-43~15-39-17_0.trk,64,101
259,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-40-19~15-40-53_0.trk,64,300
260,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-44-25~15-45-02_0.trk,448,260
261,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-44-25~15-45-02_2.trk,55,81
262,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-45-10~15-46-46_0.trk,1152,61
263,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-45-10~15-46-46_1.trk,62,302
264,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-45-10~15-46-46_3.trk,61,170
265,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-45-10~15-46-46_4.trk,26,305
266,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-49-10~15-49-44_0.trk,416,260
267,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-49-10~15-49-44_2.trk,14,247
268,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-49-10~15-49-44_3.trk,21,118
269,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-49-10~15-49-44_4.trk,96,110
270,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-50-30~15-51-17_0.trk,111,260
271,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-50-30~15-51-17_1.trk,318,187
272,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-51-45~15-52-30_0.trk,399,260
273,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-51-45~15-52-30_1.trk,102,54
274,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-52-33~15-52-56_1.trk,211,260
275,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-52-59~15-53-20_0.trk,78,266
276,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-53-21~15-53-44_0.trk,197,260
277,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-54-27~15-54-50_0.trk,188,266
278,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-54-27~15-54-50_1.trk,24,260
279,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-57-07~15-57-33_0.trk,129,260
280,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-58-38~15-59-28_0.trk,17,65
281,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-58-38~15-59-28_1.trk,56,171
282,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-58-38~15-59-28_4.trk,23,282
283,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-58-38~15-59-28_6.trk,45,178
284,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-02-06~16-02-35_0.trk,53,49
285,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-10-51~16-11-14_1.trk,73,36
286,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-12-54~16-13-15_0.trk,134,154
287,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-16-33~16-17-02_1.trk,77,2
288,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-16-33~16-17-02_2.trk,27,44
289,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-19-23~16-19-46_0.trk,12,118
290,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-19-23~16-19-46_1.trk,16,6
291,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-21-02~16-21-31_0.trk,100,117
292,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-21-02~16-21-31_2.trk,278,14
293,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-21-02~16-21-31_3.trk,13,118
294,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_0.trk,238,41
295,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_3.trk,123,48
296,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_4.trk,10,144
297,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_5.trk,43,90
298,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_6.trk,85,298
299,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_7.trk,16,46
300,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-23-26~16-25-01_8.trk,46,205
301,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-27-05~16-27-52_0.trk,69,183
302,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-27-05~16-27-52_2.trk,32,93
303,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-27-05~16-27-52_3.trk,54,168
304,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-29-34~16-30-00_0.trk,136,286
305,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-29-34~16-30-00_1.trk,22,20
306,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-30-01~16-30-19_0.trk,22,245
307,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-32-19~16-32-56_0.trk,19,20
308,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-32-19~16-32-56_1.trk,20,245
309,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-36-43~16-37-28_0.trk,19,175
310,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-36-43~16-37-28_1.trk,33,92
311,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-36-43~16-37-28_3.trk,42,43
312,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-43-45~16-44-11_0.trk,36,183
313,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-43-45~16-44-11_1.trk,24,10
314,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-44-11~16-44-32_0.trk,67,107
315,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-47-58~16-48-27_2.trk,81,196
316,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-58-43~16-59-22_0.trk,44,316
317,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_16-58-43~16-59-22_1.trk,62,79
318,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-04-09~17-04-40_0.trk,46,175
319,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-04-09~17-04-40_1.trk,59,183
320,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-04-54~17-05-01_0.trk,33,88
321,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-17-23~17-17-52_0.trk,17,118
322,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-17-23~17-17-52_1.trk,35,78
323,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-17-23~17-17-52_3.trk,10,136
324,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-18-43~17-19-17_1.trk,55,72
325,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-27-45~17-28-24_0.trk,72,10
326,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-27-45~17-28-24_1.trk,129,176
327,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-27-45~17-28-24_3.trk,114,60
328,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-27-45~17-28-24_4.trk,19,44
329,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-36-38~17-37-23_0.trk,62,29
330,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-48-27~17-48-56_0.trk,64,29
331,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-50-01~17-50-22_0.trk,47,39
332,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-52-57~17-53-28_0.trk,36,167
333,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_17-52-57~17-53-28_1.trk,16,10
334,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-03-02~18-03-52_1.trk,159,230
335,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-03-02~18-03-52_3.trk,167,109
336,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-05-02~18-05-31_0.trk,63,107
337,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-05-31~18-05-58_0.trk,43,58
338,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-05-31~18-05-58_1.trk,15,252
339,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-13-34~18-14-00_0.trk,45,243
340,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-25-02~18-25-23_1.trk,20,52
341,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-30-54~18-31-17_0.trk,33,95
342,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-30-54~18-31-17_1.trk,35,74
343,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-35-05~18-35-36_0.trk,51,168
344,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-36-19~18-37-04_2.trk,27,184
345,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-36-19~18-37-04_4.trk,35,90
346,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-47-34~18-47-57_0.trk,15,252
347,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-48-25~18-48-59_0.trk,103,304
348,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-48-25~18-48-59_1.trk,153,36
349,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-51-13~18-51-47_0.trk,44,64
350,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-53-37~18-54-03_1.trk,12,136
351,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-54-38~18-55-01_0.trk,37,100
352,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-54-38~18-55-01_1.trk,39,78
353,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_18-54-38~18-55-01_2.trk,40,67
354,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-00-01~19-00-27_1.trk,65,194
355,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-00-01~19-00-27_2.trk,13,188
356,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-11-23~19-11-57_0.trk,55,54
357,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-11-58~19-12-24_0.trk,11,44
358,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-12-25~19-13-07_1.trk,30,72
359,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-12-25~19-13-07_3.trk,38,49
360,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-24-49~19-25-02_0.trk,18,44
361,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-24-49~19-25-02_1.trk,23,44
362,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-34-17~19-34-40_1.trk,18,44
363,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-35-34~19-36-08_0.trk,57,152
364,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-36-09~19-36-35_0.trk,49,29
365,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-37-45~19-38-14_0.trk,42,12
366,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-37-45~19-38-14_1.trk,10,10
367,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-42-03~19-42-34_0.trk,109,36
368,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-42-03~19-42-34_1.trk,270,75
369,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-42-03~19-42-34_2.trk,191,207
370,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-42-51~19-43-22_0.trk,119,90
371,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-42-51~19-43-22_2.trk,28,88
372,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-46-11~19-47-46_0.trk,53,63
373,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-46-11~19-47-46_1.trk,69,36
374,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-46-11~19-47-46_2.trk,21,380
375,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_19-46-11~19-47-46_3.trk,23,245
376,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_20-25-37~20-26-00_0.trk,12,44
377,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_20-26-43~20-27-17_0.trk,26,93
378,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_20-26-43~20-27-17_2.trk,14,252
379,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_20-27-21~20-27-44_0.trk,14,44
380,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-01-05~21-02-11_0.trk,24,51
381,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-01-05~21-02-11_2.trk,15,52
382,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-01-05~21-02-11_3.trk,50,165
383,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-01-05~21-02-11_4.trk,11,188
384,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-17-18~21-17-47_0.trk,42,64
385,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-20-54~21-21-25_0.trk,47,168
386,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-34-46~21-35-01_0.trk,36,78
387,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-34-46~21-35-01_1.trk,65,35
388,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-42-35~21-43-14_0.trk,23,52
389,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-42-35~21-43-14_1.trk,24,20
390,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-42-35~21-43-14_2.trk,12,252
391,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-43-18~21-44-56_0.trk,144,213
392,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-43-18~21-44-56_3.trk,10,44
393,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-43-18~21-44-56_4.trk,81,131
394,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-43-18~21-44-56_5.trk,99,38
395,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_21-43-18~21-44-56_6.trk,38,102
396,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_08-07-52~08-08-21_0.trk,99,79
397,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_08-09-26~08-09-49_0.trk,68,339
398,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-01-07~09-01-38_0.trk,53,63
399,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-07-20~09-08-05_1.trk,51,79
400,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-07-20~09-08-05_2.trk,70,13
401,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-09-39~09-10-00_0.trk,14,119
402,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-11-23~09-11-46_0.trk,89,21
403,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-12-30~09-13-01_0.trk,31,95
404,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-12-30~09-13-01_1.trk,12,119
405,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-12-30~09-13-01_2.trk,14,119
406,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-50-56~09-51-12_0.trk,18,52
407,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-57-55~09-58-45_0.trk,34,155
408,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-57-55~09-58-45_1.trk,56,63
409,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-57-55~09-58-45_2.trk,76,266
410,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-57-55~09-58-45_3.trk,59,138
411,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-57-55~09-58-45_4.trk,203,61
412,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-59-02~09-59-25_0.trk,288,266
413,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_09-59-42~10-00-00_0.trk,130,61
414,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-00-00~10-00-08_0.trk,96,61
415,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-00-19~10-00-40_0.trk,80,61
416,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-02-24~10-02-53_1.trk,56,63
417,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-03-47~10-04-10_0.trk,13,155
418,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-03-47~10-04-10_2.trk,42,100
419,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-04-27~10-05-01_0.trk,320,354
420,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-05-02~10-05-07_0.trk,64,166
421,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-08-30~10-09-01_0.trk,40,339
422,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-20-06~10-20-32_1.trk,59,168
423,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-23-20~10-23-51_0.trk,10,155
424,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-23-20~10-23-51_1.trk,29,100
425,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-23-20~10-23-51_2.trk,29,87
426,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-24-14~10-24-43_0.trk,72,69
427,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-29-23~10-29-49_0.trk,58,171
428,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-39-20~10-39-46_0.trk,14,88
429,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-39-20~10-39-46_2.trk,10,155
430,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-39-20~10-39-46_3.trk,81,79
431,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-50-38~10-51-09_0.trk,48,62
432,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-50-38~10-51-09_1.trk,15,46
433,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-57-28~10-57-59_1.trk,13,155
434,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-57-28~10-57-59_2.trk,64,79
435,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_10-58-56~10-59-30_0.trk,67,339
436,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-03-02~11-03-31_0.trk,130,78
437,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-05-07~11-06-05_1.trk,39,78
438,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-05-07~11-06-05_3.trk,23,49
439,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-26-40~11-27-22_1.trk,273,68
440,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-26-40~11-27-22_2.trk,45,10
441,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-26-40~11-27-22_4.trk,22,98
442,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-26-40~11-27-22_6.trk,52,106
443,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-26-40~11-27-22_8.trk,60,106
444,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-26-40~11-27-22_9.trk,177,113
445,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-32-08~11-32-34_1.trk,96,79
446,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-49-18~11-49-49_0.trk,38,171
447,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-57-12~11-57-57_1.trk,42,146
448,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_11-57-12~11-57-57_3.trk,224,113
449,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-00-43~12-01-17_1.trk,106,172
450,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-04-30~12-05-01_0.trk,68,32
451,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-04-30~12-05-01_1.trk,10,221
452,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-04-30~12-05-01_2.trk,48,230
453,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-04-30~12-05-01_3.trk,73,207
454,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-05-23~12-05-49_1.trk,84,66
455,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-15-42~12-16-21_0.trk,64,54
456,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-15-42~12-16-21_1.trk,32,14
457,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-15-42~12-16-21_2.trk,224,114
458,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-15-42~12-16-21_3.trk,24,91
459,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-16-22~12-16-46_0.trk,12,75
460,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-16-22~12-16-46_1.trk,146,125
461,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-16-46~12-17-04_0.trk,224,60
462,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-17-15~12-17-46_0.trk,151,270
463,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-17-15~12-17-46_1.trk,16,48
464,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-17-15~12-17-46_2.trk,47,87
465,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-20-32~12-21-09_1.trk,87,79
466,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-21-18~12-21-49_0.trk,54,39
467,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-21-50~12-22-19_0.trk,54,62
468,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-22-32~12-22-58_1.trk,35,78
469,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-44-45~12-45-00_0.trk,67,339
470,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-51-01~12-51-40_1.trk,39,304
471,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-51-01~12-51-40_2.trk,13,119
472,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-53-04~12-53-41_0.trk,26,224
473,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-53-04~12-53-41_1.trk,23,74
474,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-54-03~12-54-29_0.trk,12,252
475,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-54-03~12-54-29_1.trk,22,11
476,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-54-29~12-55-01_0.trk,25,249
477,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-54-29~12-55-01_4.trk,19,49
478,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-55-01~12-55-49_1.trk,64,107
479,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-57-47~12-58-24_0.trk,18,155
480,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_12-57-47~12-58-24_1.trk,76,170
481,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-04-24~13-04-50_0.trk,21,252
482,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-04-24~13-04-50_2.trk,12,53
483,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-04-51~13-05-01_0.trk,15,3
484,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-06-51~13-07-36_0.trk,56,171
485,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-06-51~13-07-36_1.trk,27,305
486,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-13-04~13-13-46_0.trk,17,3
487,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-13-04~13-13-46_2.trk,58,62
488,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-13-04~13-13-46_3.trk,23,245
489,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-14-16~13-14-39_0.trk,13,189
490,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-21-04~13-21-27_0.trk,21,50
491,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-21-28~13-21-57_0.trk,91,69
492,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-22-03~13-22-53_1.trk,21,229
493,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-22-03~13-22-53_2.trk,45,72
494,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-22-03~13-22-53_3.trk,37,72
495,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-23-28~13-24-07_0.trk,68,91
496,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-23-28~13-24-07_2.trk,40,66
497,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-23-28~13-24-07_3.trk,64,194
